Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-07-27 18:00:00.000000000,0.007793,0.007794,0.00777,0.00778,84182149.0,2023-07-27 18:14:59.999000064,655145.17734,2327,33798539.0,263088.076984,0
2023-07-27 18:15:00.000000000,0.00778,0.007788,0.007766,0.00777,92655644.0,2023-07-27 18:29:59.999000064,720503.172268,2341,41504024.0,322788.188989,0
2023-07-27 18:30:00.000000000,0.00777,0.007773,0.007729,0.007747,334174010.0,2023-07-27 18:44:59.999000064,2588289.275919,6384,162245798.0,1256777.748104,0
2023-07-27 18:45:00.000000000,0.007747,0.007776,0.007747,0.00776,151134979.0,2023-07-27 18:59:59.999000064,1173508.316623,3176,80633637.0,626179.442794,0
2023-07-27 19:00:00.000000000,0.007759,0.007761,0.00775,0.007757,86802728.0,2023-07-27 19:14:59.999000064,673206.825605,1943,30222588.0,234401.339911,0
2023-07-27 19:15:00.000000000,0.007757,0.007775,0.007756,0.007769,54152134.0,2023-07-27 19:29:59.999000064,420696.348662,1193,36119156.0,280593.688179,0
2023-07-27 19:30:00.000000000,0.007769,0.007771,0.007745,0.007766,82906963.0,2023-07-27 19:44:59.999000064,643207.50059,1572,39332372.0,305165.407349,0
2023-07-27 19:45:00.000000000,0.007766,0.007783,0.007756,0.007774,81430706.0,2023-07-27 19:59:59.999000064,632861.834423,1578,41370388.0,321490.536977,0
2023-07-27 20:00:00.000000000,0.007774,0.007788,0.00777,0.007782,112728466.0,2023-07-27 20:14:59.999000064,877160.474634,2131,70351175.0,547463.454644,0
2023-07-27 20:15:00.000000000,0.007781,0.007784,0.00777,0.007774,87874631.0,2023-07-27 20:29:59.999000064,683585.103951,1532,36583046.0,284619.371911,0
2023-07-27 20:30:00.000000000,0.007774,0.00778,0.007767,0.00778,45823723.0,2023-07-27 20:44:59.999000064,356262.426604,1027,25571094.0,198817.052395,0
2023-07-27 20:45:00.000000000,0.007779,0.007786,0.007776,0.007785,29512652.0,2023-07-27 20:59:59.999000064,229669.20725,807,16094966.0,125256.482542,0
2023-07-27 21:00:00.000000000,0.007786,0.007799,0.007783,0.007795,68989207.0,2023-07-27 21:14:59.999000064,537518.327464,1334,47210724.0,367892.186915,0
2023-07-27 21:15:00.000000000,0.007796,0.007798,0.00779,0.007796,30522019.0,2023-07-27 21:29:59.999000064,237910.639121,1069,12875589.0,100364.199673,0
2023-07-27 21:30:00.000000000,0.007796,0.00781,0.007793,0.007807,52222098.0,2023-07-27 21:44:59.999000064,407306.552249,1392,29794785.0,232422.893403,0
2023-07-27 21:45:00.000000000,0.007806,0.007817,0.007795,0.007797,75077102.0,2023-07-27 21:59:59.999000064,586065.22234,1621,30221373.0,235951.006449,0
2023-07-27 22:00:00.000000000,0.007798,0.00781,0.007792,0.007795,61377735.0,2023-07-27 22:14:59.999000064,478853.800417,2034,26854505.0,209520.871849,0
2023-07-27 22:15:00.000000000,0.007795,0.007797,0.007788,0.007791,34771720.0,2023-07-27 22:29:59.999000064,270932.798309,1588,11522032.0,89777.71722,0
2023-07-27 22:30:00.000000000,0.007791,0.007794,0.007781,0.007793,34319554.0,2023-07-27 22:44:59.999000064,267255.529255,1257,14484757.0,112797.454748,0
2023-07-27 22:45:00.000000000,0.007792,0.007793,0.007773,0.007778,41109317.0,2023-07-27 22:59:59.999000064,319890.160756,996,15684621.0,122070.682775,0
2023-07-27 23:00:00.000000000,0.007779,0.007782,0.007769,0.00778,52120617.0,2023-07-27 23:14:59.999000064,405309.288568,1834,23613545.0,183641.715011,0
2023-07-27 23:15:00.000000000,0.007781,0.007784,0.007769,0.007776,39110977.0,2023-07-27 23:29:59.999000064,304170.690848,1616,20383656.0,158532.346574,0
2023-07-27 23:30:00.000000000,0.007777,0.007797,0.007776,0.007797,47261268.0,2023-07-27 23:44:59.999000064,367901.461646,1287,28652654.0,223084.404369,0
2023-07-27 23:45:00.000000000,0.007797,0.0078,0.00779,0.007795,24464926.0,2023-07-27 23:59:59.999000064,190701.715985,834,14741385.0,114909.226294,0
2023-07-28 00:00:00.000000000,0.007795,0.007813,0.00779,0.007804,138535024.0,2023-07-28 00:14:59.999000064,1080745.998717,2890,66037951.0,515307.38078,0
2023-07-28 00:15:00.000000000,0.007803,0.007814,0.007799,0.007806,33833049.0,2023-07-28 00:29:59.999000064,264119.879096,922,16263266.0,126958.705475,0
2023-07-28 00:30:00.000000000,0.007806,0.007829,0.007806,0.007827,52795579.0,2023-07-28 00:44:59.999000064,412590.432159,1352,27700369.0,216501.326998,0
2023-07-28 00:45:00.000000000,0.007828,0.007834,0.007812,0.007821,97060298.0,2023-07-28 00:59:59.999000064,759436.552539,1766,32909491.0,257589.636158,0
2023-07-28 01:00:00.000000000,0.007822,0.007825,0.007808,0.007815,35672389.0,2023-07-28 01:14:59.999000064,278895.136107,1128,14727694.0,115141.66849,0
2023-07-28 01:15:00.000000000,0.007816,0.007826,0.007807,0.007813,34243225.0,2023-07-28 01:29:59.999000064,267692.122933,1060,14230585.0,111255.062187,0
2023-07-28 01:30:00.000000000,0.007812,0.007818,0.007808,0.007811,35572385.0,2023-07-28 01:44:59.999000064,277911.930071,1115,15856832.0,123891.949915,0
2023-07-28 01:45:00.000000000,0.007812,0.007824,0.007799,0.007804,107218678.0,2023-07-28 01:59:59.999000064,837359.443187,2055,42385390.0,331000.819216,0
2023-07-28 02:00:00.000000000,0.007805,0.007812,0.0078,0.007803,50877093.0,2023-07-28 02:14:59.999000064,397121.968553,1090,21793250.0,170118.359454,0
2023-07-28 02:15:00.000000000,0.007802,0.007807,0.007767,0.007785,164918420.0,2023-07-28 02:29:59.999000064,1283656.64504,2928,73746430.0,574093.214003,0
2023-07-28 02:30:00.000000000,0.007784,0.007795,0.007774,0.007781,96355795.0,2023-07-28 02:44:59.999000064,750062.382298,1653,46123250.0,359037.575248,0
2023-07-28 02:45:00.000000000,0.007781,0.007807,0.007781,0.007806,42922246.0,2023-07-28 02:59:59.999000064,334568.516702,1124,23803108.0,185530.363581,0
2023-07-28 03:00:00.000000000,0.007805,0.007808,0.007793,0.007798,63864699.0,2023-07-28 03:14:59.999000064,498133.155465,1329,11242913.0,87711.290826,0
2023-07-28 03:15:00.000000000,0.007799,0.007806,0.007796,0.007804,47689555.0,2023-07-28 03:29:59.999000064,372053.029021,1289,22889840.0,178587.138245,0
2023-07-28 03:30:00.000000000,0.007805,0.007818,0.007804,0.007809,28511403.0,2023-07-28 03:44:59.999000064,222743.513115,1162,16014133.0,125106.589865,0
2023-07-28 03:45:00.000000000,0.007809,0.007817,0.007797,0.007816,50343304.0,2023-07-28 03:59:59.999000064,393016.439544,1419,22385270.0,174760.669377,0
2023-07-28 04:00:00.000000000,0.007816,0.007826,0.007813,0.007816,59121075.0,2023-07-28 04:14:59.999000064,462245.774745,2081,32121581.0,251149.147725,0
2023-07-28 04:15:00.000000000,0.007815,0.007818,0.0078,0.007809,48416871.0,2023-07-28 04:29:59.999000064,378110.860926,1245,19137732.0,149480.77438,0
2023-07-28 04:30:00.000000000,0.00781,0.00783,0.00781,0.007829,52711614.0,2023-07-28 04:44:59.999000064,412239.594487,1159,30777218.0,240719.461325,0
2023-07-28 04:45:00.000000000,0.007829,0.007839,0.007825,0.007834,68575241.0,2023-07-28 04:59:59.999000064,537164.026211,1467,30042937.0,235314.283282,0
2023-07-28 05:00:00.000000000,0.007834,0.007839,0.007818,0.007824,72257998.0,2023-07-28 05:14:59.999000064,565719.423664,1518,38221482.0,299241.193682,0
2023-07-28 05:15:00.000000000,0.007824,0.007835,0.007823,0.007829,43680938.0,2023-07-28 05:29:59.999000064,342003.115947,1385,19137329.0,149826.991372,0
2023-07-28 05:30:00.000000000,0.007829,0.007833,0.007785,0.007796,156690834.0,2023-07-28 05:44:59.999000064,1223728.426886,2752,67554742.0,527593.933799,0
2023-07-28 05:45:00.000000000,0.007795,0.007806,0.00778,0.007802,106440732.0,2023-07-28 05:59:59.999000064,829683.485208,2215,48842743.0,380738.81294,0
2023-07-28 06:00:00.000000000,0.007803,0.007812,0.007791,0.00781,63150762.0,2023-07-28 06:14:59.999000064,492722.755603,1421,31432601.0,245276.632815,0
2023-07-28 06:15:00.000000000,0.00781,0.007818,0.007801,0.007815,45972182.0,2023-07-28 06:29:59.999000064,359073.065776,1314,22527325.0,175972.514288,0
2023-07-28 06:30:00.000000000,0.007815,0.007817,0.007803,0.007814,31431496.0,2023-07-28 06:44:59.999000064,245485.234699,1036,12141541.0,94827.734262,0
2023-07-28 06:45:00.000000000,0.007814,0.007817,0.007802,0.007805,35339985.0,2023-07-28 06:59:59.999000064,275934.757387,1048,15342658.0,119808.029885,0
2023-07-28 07:00:00.000000000,0.007804,0.007811,0.007797,0.0078,41355178.0,2023-07-28 07:14:59.999000064,322727.058278,1004,18171525.0,141811.8847,0
2023-07-28 07:15:00.000000000,0.0078,0.007822,0.007799,0.007818,43051346.0,2023-07-28 07:29:59.999000064,336457.695228,1152,27677682.0,216287.329321,0
2023-07-28 07:30:00.000000000,0.007817,0.00782,0.007802,0.007806,35808262.0,2023-07-28 07:44:59.999000064,279613.907495,981,14055268.0,109768.675293,0
2023-07-28 07:45:00.000000000,0.007805,0.007809,0.007779,0.007784,64125763.0,2023-07-28 07:59:59.999000064,499658.790771,1295,22502905.0,175419.773615,0
2023-07-28 08:00:00.000000000,0.007783,0.007792,0.007768,0.007787,114903375.0,2023-07-28 08:14:59.999000064,893983.88637,2274,57863833.0,450343.823842,0
2023-07-28 08:15:00.000000000,0.007786,0.007799,0.007785,0.007795,34553457.0,2023-07-28 08:29:59.999000064,269283.291726,1000,18829659.0,146754.010217,0
2023-07-28 08:30:00.000000000,0.007796,0.007804,0.007793,0.0078,38942749.0,2023-07-28 08:44:59.999000064,303708.807832,918,20982520.0,163652.759178,0
2023-07-28 08:45:00.000000000,0.0078,0.007803,0.007792,0.007796,25519397.0,2023-07-28 08:59:59.999000064,198981.158496,668,11138865.0,86848.398973,0
2023-07-28 09:00:00.000000000,0.007796,0.007801,0.00779,0.007799,48738626.0,2023-07-28 09:14:59.999000064,379983.801399,1060,31592147.0,246319.635722,0
2023-07-28 09:15:00.000000000,0.007799,0.007799,0.007788,0.00779,38959918.0,2023-07-28 09:29:59.999000064,303554.047954,1001,18070950.0,140803.035611,0
2023-07-28 09:30:00.000000000,0.007791,0.007805,0.007789,0.007802,38581901.0,2023-07-28 09:44:59.999000064,300852.537295,1033,21301142.0,166112.991277,0
2023-07-28 09:45:00.000000000,0.007802,0.00782,0.007802,0.007815,52445797.0,2023-07-28 09:59:59.999000064,409742.642081,1427,29236090.0,228417.776394,0
2023-07-28 10:00:00.000000000,0.007816,0.007818,0.007809,0.007814,46107369.0,2023-07-28 10:14:59.999000064,360297.36452,1081,17563789.0,137267.579948,0
2023-07-28 10:15:00.000000000,0.007815,0.007819,0.007809,0.00781,20222224.0,2023-07-28 10:29:59.999000064,158006.519877,707,9326867.0,72880.447785,0
2023-07-28 10:30:00.000000000,0.00781,0.007826,0.00781,0.007823,56159435.0,2023-07-28 10:44:59.999000064,439139.900526,1140,40818550.0,319196.92934,0
2023-07-28 10:45:00.000000000,0.007822,0.007842,0.007821,0.007827,133721348.0,2023-07-28 10:59:59.999000064,1047399.312388,2388,60142932.0,471045.481225,0
2023-07-28 11:00:00.000000000,0.007827,0.007834,0.007805,0.007825,110548386.0,2023-07-28 11:14:59.999000064,864518.844584,2119,39768363.0,311119.133901,0
2023-07-28 11:15:00.000000000,0.007825,0.007831,0.007818,0.007824,62927896.0,2023-07-28 11:29:59.999000064,492420.168043,1474,38022684.0,297544.702902,0
2023-07-28 11:30:00.000000000,0.007825,0.007833,0.00782,0.007832,43969493.0,2023-07-28 11:44:59.999000064,344181.737585,1087,27237493.0,213221.463071,0
2023-07-28 11:45:00.000000000,0.007831,0.007836,0.007826,0.007828,39116797.0,2023-07-28 11:59:59.999000064,306302.380227,1243,18880602.0,147851.368703,0
2023-07-28 12:00:00.000000000,0.007828,0.007864,0.007827,0.00786,158013383.0,2023-07-28 12:14:59.999000064,1240126.289325,3354,99738946.0,782712.027616,0
2023-07-28 12:15:00.000000000,0.00786,0.007874,0.007857,0.007873,98327460.0,2023-07-28 12:29:59.999000064,773306.602607,2278,48406594.0,380730.847459,0
2023-07-28 12:30:00.000000000,0.007874,0.007876,0.007857,0.007863,89718465.0,2023-07-28 12:44:59.999000064,705716.919265,2250,35675257.0,280633.98242,0
2023-07-28 12:45:00.000000000,0.007862,0.007886,0.00786,0.007884,128700884.0,2023-07-28 12:59:59.999000064,1013758.882631,2489,71861363.0,566032.377748,0
2023-07-28 13:00:00.000000000,0.007884,0.008148,0.007879,0.008084,1626716350.0,2023-07-28 13:14:59.999000064,13052113.964552,30504,862222189.0,6916018.386416,0
2023-07-28 13:15:00.000000000,0.008085,0.008275,0.00806,0.008201,2919732658.0,2023-07-28 13:29:59.999000064,23894960.597011,61533,1475724329.0,12075583.910497,0
2023-07-28 13:30:00.000000000,0.0082,0.008216,0.00806,0.008133,2107203839.0,2023-07-28 13:44:59.999000064,17130702.787616,36427,1037280371.0,8430329.894987,0
2023-07-28 13:45:00.000000000,0.008134,0.008227,0.008103,0.008173,1316306380.0,2023-07-28 13:59:59.999000064,10750382.347148,21374,664072437.0,5423872.089185,0
2023-07-28 14:00:00.000000000,0.008174,0.00827,0.008174,0.008223,1321051519.0,2023-07-28 14:14:59.999000064,10865413.33018,22159,689651817.0,5672745.256154,0
2023-07-28 14:15:00.000000000,0.008224,0.008343,0.008224,0.008275,1991818402.0,2023-07-28 14:29:59.999000064,16508030.984801,33679,1012785976.0,8395222.739431,0
2023-07-28 14:30:00.000000000,0.008275,0.008311,0.008165,0.008187,1584444071.0,2023-07-28 14:44:59.999000064,13020615.208126,23180,745857964.0,6129759.923063,0
2023-07-28 14:45:00.000000000,0.008187,0.008242,0.008125,0.008214,1135890588.0,2023-07-28 14:59:59.999000064,9297802.22646,18479,627886145.0,5142459.076784,0
2023-07-28 15:00:00.000000000,0.008214,0.008224,0.008179,0.008201,542406827.0,2023-07-28 15:14:59.999000064,4449459.058267,8942,265788259.0,2180764.443764,0
2023-07-28 15:15:00.000000000,0.008201,0.008274,0.008199,0.008243,760372882.0,2023-07-28 15:29:59.999000064,6262594.257218,12646,378780167.0,3120927.491775,0
2023-07-28 15:30:00.000000000,0.008242,0.008251,0.008163,0.008235,772160793.0,2023-07-28 15:44:59.999000064,6341581.726389,12475,348552535.0,2863613.511512,0
2023-07-28 15:45:00.000000000,0.008234,0.008337,0.008234,0.008305,1222322378.0,2023-07-28 15:59:59.999000064,10132137.424513,22665,657083860.0,5446893.311933,0
2023-07-28 16:00:00.000000000,0.008305,0.0084,0.008226,0.008359,2469091160.0,2023-07-28 16:14:59.999000064,20563423.241404,43208,1277304150.0,10640759.506499,0
2023-07-28 16:15:00.000000000,0.008359,0.008438,0.008325,0.008337,2064616776.0,2023-07-28 16:29:59.999000064,17300499.607958,33553,1020718269.0,8555889.929238,0
2023-07-28 16:30:00.000000000,0.008337,0.008348,0.008262,0.008322,1358912047.0,2023-07-28 16:44:59.999000064,11287098.128805,21163,698630607.0,5803646.13156,0
2023-07-28 16:45:00.000000000,0.008322,0.008328,0.008284,0.008301,593763594.0,2023-07-28 16:59:59.999000064,4930990.219824,11059,318870177.0,2648087.293337,0
2023-07-28 17:00:00.000000000,0.0083,0.008317,0.008226,0.008262,968078446.0,2023-07-28 17:14:59.999000064,8000078.807799,17740,462559218.0,3823013.384426,0
2023-07-28 17:15:00.000000000,0.008262,0.00827,0.008231,0.008258,488912174.0,2023-07-28 17:29:59.999000064,4034567.646715,8068,281078889.0,2319654.78458,0
2023-07-28 17:30:00.000000000,0.008257,0.008288,0.008209,0.008228,893238079.0,2023-07-28 17:44:59.999000064,7361300.640236,14434,428510215.0,3532928.877937,0
2023-07-28 17:45:00.000000000,0.008228,0.008289,0.008211,0.008275,859758618.0,2023-07-28 17:59:59.999000064,7099235.114219,13802,478385886.0,3950440.854562,0
2023-07-28 18:00:00.000000000,0.008274,0.008331,0.00825,0.00831,692318618.0,2023-07-28 18:14:59.999000064,5738002.745635,11350,360403700.0,2988018.393236,0
2023-07-28 18:15:00.000000000,0.008311,0.008323,0.008246,0.008252,464416265.0,2023-07-28 18:29:59.999000064,3843737.895755,8174,189260039.0,1566915.20693,0
2023-07-28 18:30:00.000000000,0.008252,0.008268,0.008224,0.008264,447780842.0,2023-07-28 18:44:59.999000064,3692592.492138,7592,250171765.0,2063357.580141,0
2023-07-28 18:45:00.000000000,0.008264,0.0083,0.008246,0.008262,338747494.0,2023-07-28 18:59:59.999000064,2802671.684097,7093,163811604.0,1355583.02346,0
2023-07-28 19:00:00.000000000,0.008262,0.008294,0.00826,0.008286,248706131.0,2023-07-28 19:14:59.999000064,2059046.263366,5106,137876037.0,1141456.575409,0
2023-07-28 19:15:00.000000000,0.008287,0.008313,0.008272,0.00828,311902185.0,2023-07-28 19:29:59.999000064,2585361.085612,5732,151938536.0,1259479.862517,0
2023-07-28 19:30:00.000000000,0.00828,0.008319,0.008274,0.008309,272432572.0,2023-07-28 19:44:59.999000064,2260364.810054,5516,151119789.0,1254124.484713,0
2023-07-28 19:45:00.000000000,0.008308,0.008411,0.008298,0.008333,1478298537.0,2023-07-28 19:59:59.999000064,12362018.845603,24400,782364619.0,6542042.114033,0
2023-07-28 20:00:00.000000000,0.008332,0.008372,0.00829,0.008324,851436143.0,2023-07-28 20:14:59.999000064,7087457.833387,14319,388553677.0,3234758.378459,0
2023-07-28 20:15:00.000000000,0.008323,0.008334,0.008278,0.008304,411805583.0,2023-07-28 20:29:59.999000064,3418983.476993,8047,185279572.0,1538434.012183,0
2023-07-28 20:30:00.000000000,0.008303,0.008328,0.008278,0.00829,343430622.0,2023-07-28 20:44:59.999000064,2852635.991454,6152,167855971.0,1394612.875631,0
2023-07-28 20:45:00.000000000,0.00829,0.008294,0.008253,0.008265,452355065.0,2023-07-28 20:59:59.999000064,3741815.325676,7099,212885086.0,1761207.140027,0
2023-07-28 21:00:00.000000000,0.008264,0.00829,0.008259,0.00827,262604034.0,2023-07-28 21:14:59.999000064,2172979.80657,5350,141686776.0,1172460.472557,0
2023-07-28 21:15:00.000000000,0.008269,0.0083,0.008239,0.008265,257588632.0,2023-07-28 21:29:59.999000064,2129944.171727,5672,133207956.0,1101860.225328,0
2023-07-28 21:30:00.000000000,0.008265,0.008286,0.008254,0.008267,170362277.0,2023-07-28 21:44:59.999000064,1409067.731148,4067,87367781.0,722662.988475,0
2023-07-28 21:45:00.000000000,0.008267,0.008289,0.00826,0.008267,161538538.0,2023-07-28 21:59:59.999000064,1336414.622806,3931,91023434.0,753068.237323,0
2023-07-28 22:00:00.000000000,0.008268,0.008268,0.008236,0.008243,275919766.0,2023-07-28 22:14:59.999000064,2276653.573603,4838,109435419.0,903081.875155,0
2023-07-28 22:15:00.000000000,0.008242,0.008257,0.008216,0.008229,272705899.0,2023-07-28 22:29:59.999000064,2246549.361963,4620,111186396.0,916280.803655,0
2023-07-28 22:30:00.000000000,0.008229,0.008249,0.008223,0.00824,180522413.0,2023-07-28 22:44:59.999000064,1486981.999769,3723,102221613.0,842051.178174,0
2023-07-28 22:45:00.000000000,0.008239,0.00824,0.008209,0.008216,253853147.0,2023-07-28 22:59:59.999000064,2087326.711027,4707,127915328.0,1051857.042231,0
2023-07-28 23:00:00.000000000,0.008217,0.008226,0.008139,0.008198,684053182.0,2023-07-28 23:14:59.999000064,5599229.229728,10180,272562949.0,2231848.663316,0
2023-07-28 23:15:00.000000000,0.008198,0.008209,0.008172,0.008196,301640127.0,2023-07-28 23:29:59.999000064,2470225.666648,5331,170284196.0,1394637.957532,0
2023-07-28 23:30:00.000000000,0.008196,0.008205,0.00818,0.008193,227447263.0,2023-07-28 23:44:59.999000064,1863105.14544,4077,131232980.0,1074926.401004,0
2023-07-28 23:45:00.000000000,0.008193,0.00821,0.008166,0.008176,217348039.0,2023-07-28 23:59:59.999000064,1780297.067078,4724,124297670.0,1018417.9878,0
2023-07-29 00:00:00.000000000,0.008176,0.008234,0.008127,0.008226,632890142.0,2023-07-29 00:14:59.999000064,5171500.909881,9872,326873024.0,2673053.574801,0
2023-07-29 00:15:00.000000000,0.008225,0.00824,0.0082,0.008224,315185703.0,2023-07-29 00:29:59.999000064,2592024.499379,5533,162457819.0,1336177.594752,0
2023-07-29 00:30:00.000000000,0.008224,0.008242,0.008208,0.008233,221591014.0,2023-07-29 00:44:59.999000064,1822756.516573,3657,134487355.0,1106434.319548,0
2023-07-29 00:45:00.000000000,0.008232,0.00825,0.008217,0.008229,312955448.0,2023-07-29 00:59:59.999000064,2578201.183385,5145,183884035.0,1515223.015693,0
2023-07-29 01:00:00.000000000,0.00823,0.008269,0.008225,0.008258,311336119.0,2023-07-29 01:14:59.999000064,2568244.087004,5228,167756233.0,1383928.544459,0
2023-07-29 01:15:00.000000000,0.008259,0.008259,0.008225,0.008248,183828646.0,2023-07-29 01:29:59.999000064,1515474.722321,3503,64964605.0,535597.946208,0
