Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-22 13:21:00.000000000,0.007948,0.007952,0.007943,0.00795,19039475.0,2023-08-22 13:21:59.999000064,151317.656202,346,11407582.0,90667.773036,0
2023-08-22 13:22:00.000000000,0.00795,0.007956,0.007948,0.007953,60362406.0,2023-08-22 13:22:59.999000064,479958.875806,559,25592866.0,203527.968554,0
2023-08-22 13:23:00.000000000,0.007953,0.007955,0.007949,0.007951,17051972.0,2023-08-22 13:23:59.999000064,135601.770936,224,14200282.0,112926.469515,0
2023-08-22 13:24:00.000000000,0.00795,0.007955,0.007947,0.007953,17207105.0,2023-08-22 13:24:59.999000064,136820.636503,271,13532011.0,107600.720173,0
2023-08-22 13:25:00.000000000,0.007952,0.007952,0.007943,0.007946,9500986.0,2023-08-22 13:25:59.999000064,75510.360698,226,3009263.0,23912.740548,0
2023-08-22 13:26:00.000000000,0.007946,0.007946,0.00794,0.007941,16234919.0,2023-08-22 13:26:59.999000064,128939.171183,282,6725291.0,53412.602204,0
2023-08-22 13:27:00.000000000,0.00794,0.007942,0.00793,0.007935,54908012.0,2023-08-22 13:27:59.999000064,435684.485932,669,21880618.0,173641.227624,0
2023-08-22 13:28:00.000000000,0.007934,0.007935,0.007921,0.007924,69739251.0,2023-08-22 13:28:59.999000064,552868.175392,935,32758704.0,259732.21406,0
2023-08-22 13:29:00.000000000,0.007923,0.007928,0.007918,0.007927,40075119.0,2023-08-22 13:29:59.999000064,317445.875135,577,22400446.0,177449.884538,0
2023-08-22 13:30:00.000000000,0.007927,0.007937,0.007911,0.007917,55150986.0,2023-08-22 13:30:59.999000064,436988.38308,746,23463701.0,185985.585477,0
2023-08-22 13:31:00.000000000,0.007918,0.00793,0.007911,0.007928,58468664.0,2023-08-22 13:31:59.999000064,463095.744698,903,32006222.0,253522.331227,0
2023-08-22 13:32:00.000000000,0.007927,0.007938,0.007925,0.007937,22878800.0,2023-08-22 13:32:59.999000064,181436.688365,428,13818225.0,109587.207288,0
2023-08-22 13:33:00.000000000,0.007937,0.007947,0.007933,0.007947,30824979.0,2023-08-22 13:33:59.999000064,244717.005912,444,18475470.0,146695.650661,0
2023-08-22 13:34:00.000000000,0.007948,0.007951,0.007945,0.007945,29876661.0,2023-08-22 13:34:59.999000064,237448.204401,371,9755938.0,77538.408377,0
2023-08-22 13:35:00.000000000,0.007944,0.007948,0.007938,0.007938,21537341.0,2023-08-22 13:35:59.999000064,171059.785211,368,9037701.0,71795.827251,0
2023-08-22 13:36:00.000000000,0.007937,0.007937,0.00787,0.007901,288843948.0,2023-08-22 13:36:59.999000064,2282160.73123,3436,112824256.0,891539.925775,0
2023-08-22 13:37:00.000000000,0.007902,0.007921,0.007886,0.007915,110987468.0,2023-08-22 13:37:59.999000064,877364.933424,1613,65696420.0,519388.76262,0
2023-08-22 13:38:00.000000000,0.007916,0.00793,0.007916,0.007923,49282092.0,2023-08-22 13:38:59.999000064,390510.769181,813,26108403.0,206874.478583,0
2023-08-22 13:39:00.000000000,0.007922,0.007929,0.007919,0.007928,32385751.0,2023-08-22 13:39:59.999000064,256643.490689,448,13694664.0,108519.300833,0
2023-08-22 13:40:00.000000000,0.007928,0.00793,0.00791,0.007919,35194419.0,2023-08-22 13:40:59.999000064,278681.479818,542,16486436.0,130529.259965,0
2023-08-22 13:41:00.000000000,0.00792,0.00792,0.007907,0.007909,27243690.0,2023-08-22 13:41:59.999000064,215502.891795,362,11090395.0,87729.801372,0
2023-08-22 13:42:00.000000000,0.007908,0.007914,0.007904,0.007906,44513027.0,2023-08-22 13:42:59.999000064,351990.24252,456,16963391.0,134143.994299,0
2023-08-22 13:43:00.000000000,0.007906,0.007923,0.007903,0.007919,26962792.0,2023-08-22 13:43:59.999000064,213330.806847,407,16345151.0,129325.887591,0
2023-08-22 13:44:00.000000000,0.007918,0.007924,0.007915,0.007915,20639119.0,2023-08-22 13:44:59.999000064,163459.301056,342,10835915.0,85822.610715,0
2023-08-22 13:45:00.000000000,0.007915,0.007925,0.007906,0.007907,35910614.0,2023-08-22 13:45:59.999000064,284294.889799,519,22504428.0,178204.470739,0
2023-08-22 13:46:00.000000000,0.007906,0.007906,0.007889,0.0079,41565447.0,2023-08-22 13:46:59.999000064,328278.811502,721,24626790.0,194489.129134,0
2023-08-22 13:47:00.000000000,0.0079,0.007902,0.007894,0.007902,12984220.0,2023-08-22 13:47:59.999000064,102542.045944,287,8359768.0,66020.35064,0
2023-08-22 13:48:00.000000000,0.007902,0.00791,0.0079,0.007902,31098332.0,2023-08-22 13:48:59.999000064,245837.185416,527,15452549.0,122149.86261,0
2023-08-22 13:49:00.000000000,0.007902,0.007902,0.00789,0.007895,31593198.0,2023-08-22 13:49:59.999000064,249398.230267,447,19167885.0,151317.419013,0
2023-08-22 13:50:00.000000000,0.007896,0.007901,0.007883,0.007891,29918009.0,2023-08-22 13:50:59.999000064,236112.261927,497,12973331.0,102414.576111,0
2023-08-22 13:51:00.000000000,0.007891,0.007897,0.007888,0.007894,26655517.0,2023-08-22 13:51:59.999000064,210366.659608,438,13759491.0,108593.890836,0
2023-08-22 13:52:00.000000000,0.007894,0.007897,0.007887,0.007892,34638476.0,2023-08-22 13:52:59.999000064,273383.847472,442,20464459.0,161530.215408,0
2023-08-22 13:53:00.000000000,0.007892,0.007898,0.007878,0.00788,23580188.0,2023-08-22 13:53:59.999000064,186019.879387,463,11419548.0,90117.836498,0
2023-08-22 13:54:00.000000000,0.00788,0.007893,0.007877,0.007884,39472831.0,2023-08-22 13:54:59.999000064,311197.63283,685,21702040.0,171106.963468,0
2023-08-22 13:55:00.000000000,0.007884,0.007885,0.007863,0.007871,95520846.0,2023-08-22 13:55:59.999000064,752014.319626,1428,49256152.0,387792.790728,0
2023-08-22 13:56:00.000000000,0.007871,0.007893,0.007871,0.007888,41374263.0,2023-08-22 13:56:59.999000064,326107.164845,692,26306020.0,207331.025953,0
2023-08-22 13:57:00.000000000,0.007888,0.007892,0.007883,0.007889,26397108.0,2023-08-22 13:57:59.999000064,208221.734283,407,11240350.0,88663.875667,0
2023-08-22 13:58:00.000000000,0.007889,0.007893,0.007875,0.007892,38715414.0,2023-08-22 13:58:59.999000064,305245.023804,551,19314971.0,152316.231647,0
2023-08-22 13:59:00.000000000,0.007891,0.007891,0.007878,0.007878,25202267.0,2023-08-22 13:59:59.999000064,198677.350509,394,10960984.0,86404.25472,0
2023-08-22 14:00:00.000000000,0.007879,0.007891,0.007874,0.007875,47631067.0,2023-08-22 14:00:59.999000064,375430.301409,820,24263649.0,191253.364557,0
2023-08-22 14:01:00.000000000,0.007876,0.007892,0.007857,0.00789,157611909.0,2023-08-22 14:01:59.999000064,1240928.838407,2111,69858804.0,550075.669454,0
2023-08-22 14:02:00.000000000,0.007889,0.007906,0.007883,0.007903,77637987.0,2023-08-22 14:02:59.999000064,613067.415569,1055,54220002.0,428192.431816,0
2023-08-22 14:03:00.000000000,0.007902,0.007927,0.007902,0.007923,95764585.0,2023-08-22 14:03:59.999000064,758157.497818,1284,57287534.0,453533.493304,0
2023-08-22 14:04:00.000000000,0.007923,0.007934,0.007919,0.007922,67572453.0,2023-08-22 14:04:59.999000064,535587.542843,958,30603985.0,242600.112012,0
2023-08-22 14:05:00.000000000,0.007921,0.007923,0.007915,0.007916,26891603.0,2023-08-22 14:05:59.999000064,212953.188098,506,11250335.0,89094.434353,0
2023-08-22 14:06:00.000000000,0.007916,0.007924,0.007908,0.007921,35860231.0,2023-08-22 14:06:59.999000064,283920.085766,517,22379924.0,177196.375616,0
2023-08-22 14:07:00.000000000,0.00792,0.007921,0.007898,0.007901,43522596.0,2023-08-22 14:07:59.999000064,344069.742568,537,12829191.0,101448.747843,0
2023-08-22 14:08:00.000000000,0.0079,0.007901,0.007892,0.007896,22438139.0,2023-08-22 14:08:59.999000064,177177.079718,419,11408887.0,90090.417189,0
2023-08-22 14:09:00.000000000,0.007894,0.007898,0.007885,0.007892,25739971.0,2023-08-22 14:09:59.999000064,203142.763764,463,11903547.0,93940.717466,0
2023-08-22 14:10:00.000000000,0.007892,0.007892,0.007877,0.007882,24257452.0,2023-08-22 14:10:59.999000064,191225.403994,460,10266467.0,80932.571488,0
2023-08-22 14:11:00.000000000,0.007882,0.007905,0.007882,0.007896,41860388.0,2023-08-22 14:11:59.999000064,330542.715585,554,30616832.0,241811.42893,0
2023-08-22 14:12:00.000000000,0.007895,0.007907,0.007893,0.007905,15875208.0,2023-08-22 14:12:59.999000064,125418.021445,302,9868556.0,77967.111885,0
2023-08-22 14:13:00.000000000,0.007906,0.007913,0.007898,0.007901,31811559.0,2023-08-22 14:13:59.999000064,251493.931071,427,13655667.0,107977.884059,0
2023-08-22 14:14:00.000000000,0.007901,0.007902,0.007896,0.007896,11822357.0,2023-08-22 14:14:59.999000064,93391.311284,202,7428490.0,58682.732403,0
2023-08-22 14:15:00.000000000,0.007895,0.007908,0.007891,0.007908,27770967.0,2023-08-22 14:15:59.999000064,219351.467371,480,15312006.0,120974.418529,0
2023-08-22 14:16:00.000000000,0.007909,0.007911,0.007901,0.007901,34258987.0,2023-08-22 14:16:59.999000064,270819.802013,386,8358653.0,66087.581869,0
2023-08-22 14:17:00.000000000,0.0079,0.0079,0.007882,0.00789,28642300.0,2023-08-22 14:17:59.999000064,225958.536963,544,10498871.0,82827.117934,0
2023-08-22 14:18:00.000000000,0.007891,0.007897,0.007885,0.007897,9028247.0,2023-08-22 14:18:59.999000064,71230.372629,206,6298655.0,49698.171566,0
2023-08-22 14:19:00.000000000,0.007897,0.007901,0.007893,0.007896,11702448.0,2023-08-22 14:19:59.999000064,92407.035756,213,7260806.0,57332.952358,0
2023-08-22 14:20:00.000000000,0.007897,0.007897,0.007889,0.007894,8556553.0,2023-08-22 14:20:59.999000064,67535.04972,199,3518151.0,27767.761771,0
2023-08-22 14:21:00.000000000,0.007894,0.007915,0.007894,0.007909,29642450.0,2023-08-22 14:21:59.999000064,234405.651066,503,19112692.0,151111.566572,0
2023-08-22 14:22:00.000000000,0.007909,0.007912,0.007905,0.007905,29171970.0,2023-08-22 14:22:59.999000064,230730.706849,294,18502402.0,146349.496374,0
2023-08-22 14:23:00.000000000,0.007905,0.007905,0.007895,0.007898,18267002.0,2023-08-22 14:23:59.999000064,144296.288355,293,7397578.0,58431.547454,0
2023-08-22 14:24:00.000000000,0.007898,0.007904,0.00789,0.007892,24640530.0,2023-08-22 14:24:59.999000064,194586.578388,297,12061303.0,95265.523001,0
2023-08-22 14:25:00.000000000,0.007893,0.007903,0.007889,0.007889,21078230.0,2023-08-22 14:25:59.999000064,166404.422549,397,12502921.0,98703.019831,0
2023-08-22 14:26:00.000000000,0.007889,0.007897,0.007887,0.00789,17598005.0,2023-08-22 14:26:59.999000064,138885.489336,291,8645745.0,68235.203688,0
2023-08-22 14:27:00.000000000,0.00789,0.007898,0.007889,0.007892,16482756.0,2023-08-22 14:27:59.999000064,130119.602438,255,9412575.0,74311.580218,0
2023-08-22 14:28:00.000000000,0.007894,0.007901,0.007894,0.007896,12126213.0,2023-08-22 14:28:59.999000064,95752.063492,198,7004046.0,55307.938279,0
2023-08-22 14:29:00.000000000,0.007896,0.007896,0.007886,0.007888,14647489.0,2023-08-22 14:29:59.999000064,115566.727959,277,5371003.0,42371.499349,0
2023-08-22 14:30:00.000000000,0.007888,0.007888,0.007877,0.00788,26539248.0,2023-08-22 14:30:59.999000064,209201.535508,463,11732364.0,92492.345421,0
2023-08-22 14:31:00.000000000,0.00788,0.007883,0.007866,0.007881,69440775.0,2023-08-22 14:31:59.999000064,546630.695416,761,28874545.0,227333.22324,0
2023-08-22 14:32:00.000000000,0.007881,0.007884,0.007867,0.007871,31031443.0,2023-08-22 14:32:59.999000064,244413.652849,383,18544224.0,146083.235333,0
2023-08-22 14:33:00.000000000,0.007871,0.007876,0.007868,0.007871,26508483.0,2023-08-22 14:33:59.999000064,208680.58025,325,8870078.0,69831.758191,0
2023-08-22 14:34:00.000000000,0.00787,0.007883,0.007858,0.007878,178184138.0,2023-08-22 14:34:59.999000064,1402302.356414,1283,76823448.0,604905.235779,0
2023-08-22 14:35:00.000000000,0.007878,0.007887,0.007878,0.007883,26731566.0,2023-08-22 14:35:59.999000064,210703.737061,418,15385764.0,121280.303913,0
2023-08-22 14:36:00.000000000,0.007882,0.007892,0.007882,0.007892,25124238.0,2023-08-22 14:36:59.999000064,198172.961676,304,16848641.0,132909.12188,0
2023-08-22 14:37:00.000000000,0.007892,0.007893,0.007878,0.007879,17044699.0,2023-08-22 14:37:59.999000064,134375.429216,283,5430053.0,42805.441696,0
2023-08-22 14:38:00.000000000,0.00788,0.007883,0.00786,0.007861,55748512.0,2023-08-22 14:38:59.999000064,438688.58718,722,17646762.0,138889.806324,0
2023-08-22 14:39:00.000000000,0.007862,0.007866,0.007853,0.007859,71949789.0,2023-08-22 14:39:59.999000064,565381.961808,895,34162893.0,268506.516866,0
2023-08-22 14:40:00.000000000,0.007859,0.007867,0.007813,0.007828,258359976.0,2023-08-22 14:40:59.999000064,2024449.028983,3135,91427004.0,716426.430639,0
2023-08-22 14:41:00.000000000,0.007829,0.007845,0.007822,0.007845,63729631.0,2023-08-22 14:41:59.999000064,499342.15472,1270,34794519.0,272646.165903,0
2023-08-22 14:42:00.000000000,0.007845,0.007849,0.007839,0.007849,48078182.0,2023-08-22 14:42:59.999000064,377196.657143,788,29550168.0,231841.394217,0
2023-08-22 14:43:00.000000000,0.007849,0.007862,0.007847,0.007861,50312848.0,2023-08-22 14:43:59.999000064,395284.501903,688,32060879.0,251903.916476,0
2023-08-22 14:44:00.000000000,0.00786,0.007862,0.00784,0.007843,28028175.0,2023-08-22 14:44:59.999000064,220064.231626,467,9398931.0,73808.538068,0
2023-08-22 14:45:00.000000000,0.007844,0.007853,0.007838,0.007846,38726984.0,2023-08-22 14:45:59.999000064,303836.072842,555,21351164.0,167511.960199,0
2023-08-22 14:46:00.000000000,0.007846,0.007854,0.007838,0.007854,40875097.0,2023-08-22 14:46:59.999000064,320619.02854,554,20973420.0,164551.425286,0
2023-08-22 14:47:00.000000000,0.007854,0.00786,0.007839,0.007845,52520180.0,2023-08-22 14:47:59.999000064,412267.274719,735,28898814.0,226904.96812,0
2023-08-22 14:48:00.000000000,0.007845,0.007845,0.007833,0.007843,35651333.0,2023-08-22 14:48:59.999000064,279470.620421,551,19959324.0,156460.229206,0
2023-08-22 14:49:00.000000000,0.007842,0.007845,0.007831,0.007835,32545204.0,2023-08-22 14:49:59.999000064,255081.690939,512,20035839.0,157042.011085,0
2023-08-22 14:50:00.000000000,0.007836,0.007841,0.00783,0.007833,42425203.0,2023-08-22 14:50:59.999000064,332387.159777,470,12247048.0,95979.808261,0
2023-08-22 14:51:00.000000000,0.007833,0.007845,0.00783,0.007843,24310297.0,2023-08-22 14:51:59.999000064,190559.463192,453,17116838.0,134180.609762,0
2023-08-22 14:52:00.000000000,0.007843,0.00785,0.007838,0.007845,39121047.0,2023-08-22 14:52:59.999000064,306910.257925,533,25664062.0,201351.321899,0
2023-08-22 14:53:00.000000000,0.007844,0.007857,0.007844,0.007856,19276711.0,2023-08-22 14:53:59.999000064,151371.95471,324,11004349.0,86414.719142,0
2023-08-22 14:54:00.000000000,0.007856,0.007856,0.007847,0.007851,29142098.0,2023-08-22 14:54:59.999000064,228833.474415,361,11485974.0,90199.784792,0
2023-08-22 14:55:00.000000000,0.007852,0.007857,0.007851,0.007856,14484070.0,2023-08-22 14:55:59.999000064,113756.316817,295,10753359.0,84456.162689,0
2023-08-22 14:56:00.000000000,0.007857,0.00787,0.007857,0.007867,19340154.0,2023-08-22 14:56:59.999000064,152108.357262,389,14693427.0,115560.187115,0
2023-08-22 14:57:00.000000000,0.007867,0.007869,0.007861,0.007864,23845953.0,2023-08-22 14:57:59.999000064,187542.074118,334,7828546.0,61575.749619,0
2023-08-22 14:58:00.000000000,0.007863,0.007864,0.007856,0.007857,11801818.0,2023-08-22 14:58:59.999000064,92750.543014,235,3702169.0,29093.917006,0
2023-08-22 14:59:00.000000000,0.007857,0.007863,0.007856,0.007857,9730112.0,2023-08-22 14:59:59.999000064,76466.798882,207,5936578.0,46654.129088,0
2023-08-22 15:00:00.000000000,0.007858,0.007865,0.007858,0.007863,12986043.0,2023-08-22 15:00:59.999000064,102089.627821,331,8955644.0,70402.614577,0
2023-08-22 15:01:00.000000000,0.007863,0.007864,0.007856,0.007864,13233958.0,2023-08-22 15:01:59.999000064,104019.261673,268,5069061.0,39846.393083,0
2023-08-22 15:02:00.000000000,0.007864,0.007865,0.007855,0.007855,10876158.0,2023-08-22 15:02:59.999000064,85494.118989,216,4483348.0,35246.956451,0
2023-08-22 15:03:00.000000000,0.007856,0.007862,0.007847,0.007861,22500769.0,2023-08-22 15:03:59.999000064,176686.76187,434,10691390.0,83966.695607,0
2023-08-22 15:04:00.000000000,0.007862,0.007865,0.007859,0.007861,8994306.0,2023-08-22 15:04:59.999000064,70710.579938,196,4419068.0,34742.620194,0
2023-08-22 15:05:00.000000000,0.007861,0.007863,0.007856,0.007859,13457759.0,2023-08-22 15:05:59.999000064,105767.610516,296,5483451.0,43098.804586,0
2023-08-22 15:06:00.000000000,0.007859,0.007859,0.007844,0.007854,39634176.0,2023-08-22 15:06:59.999000064,311145.311662,543,22777997.0,178826.637981,0
2023-08-22 15:07:00.000000000,0.007855,0.00787,0.007853,0.00786,30326614.0,2023-08-22 15:07:59.999000064,238470.750781,416,23121550.0,181821.567214,0
2023-08-22 15:08:00.000000000,0.007861,0.007866,0.007853,0.007862,20435072.0,2023-08-22 15:08:59.999000064,160603.999526,325,7884378.0,61970.910877,0
2023-08-22 15:09:00.000000000,0.007862,0.007871,0.007862,0.007868,13469101.0,2023-08-22 15:09:59.999000064,105968.438536,262,8795222.0,69191.906332,0
2023-08-22 15:10:00.000000000,0.007869,0.007869,0.00786,0.007861,17186472.0,2023-08-22 15:10:59.999000064,135151.00097,352,6293915.0,49495.598941,0
2023-08-22 15:11:00.000000000,0.007862,0.007865,0.007852,0.007865,18048083.0,2023-08-22 15:11:59.999000064,141820.542108,317,9202413.0,72318.260505,0
2023-08-22 15:12:00.000000000,0.007864,0.00788,0.007861,0.007873,70734125.0,2023-08-22 15:12:59.999000064,556498.586728,577,56947242.0,447992.233689,0
2023-08-22 15:13:00.000000000,0.007873,0.007876,0.007866,0.007869,23604768.0,2023-08-22 15:13:59.999000064,185804.643356,314,9012830.0,70943.959839,0
2023-08-22 15:14:00.000000000,0.007868,0.007868,0.00786,0.00786,17570891.0,2023-08-22 15:14:59.999000064,138152.059184,269,7010258.0,55114.79486,0
2023-08-22 15:15:00.000000000,0.00786,0.007863,0.007848,0.007854,31715796.0,2023-08-22 15:15:59.999000064,249124.583944,478,15521868.0,121921.178933,0
2023-08-22 15:16:00.000000000,0.007855,0.007867,0.007852,0.007863,32551050.0,2023-08-22 15:16:59.999000064,255821.647536,453,13784205.0,108345.26121,0
2023-08-22 15:17:00.000000000,0.007864,0.007874,0.007864,0.007873,12708693.0,2023-08-22 15:17:59.999000064,100000.243314,206,9437524.0,74259.265232,0
2023-08-22 15:18:00.000000000,0.007873,0.007876,0.007868,0.007874,18402034.0,2023-08-22 15:18:59.999000064,144872.124189,300,9451161.0,74409.966468,0
2023-08-22 15:19:00.000000000,0.007874,0.007883,0.007872,0.00788,47295501.0,2023-08-22 15:19:59.999000064,372579.92535,515,35315299.0,278204.598954,0
2023-08-22 15:20:00.000000000,0.00788,0.007898,0.00788,0.007895,52052042.0,2023-08-22 15:20:59.999000064,410708.513414,709,34615845.0,273130.137676,0
2023-08-22 15:21:00.000000000,0.007896,0.007905,0.007894,0.007904,53472609.0,2023-08-22 15:21:59.999000064,422397.133584,709,26133583.0,206446.889869,0
2023-08-22 15:22:00.000000000,0.007903,0.007905,0.007896,0.007901,17462060.0,2023-08-22 15:22:59.999000064,137955.296023,250,8331436.0,65823.559817,0
2023-08-22 15:23:00.000000000,0.007901,0.007901,0.007888,0.007894,24134079.0,2023-08-22 15:23:59.999000064,190539.195273,306,7351712.0,58043.347132,0
2023-08-22 15:24:00.000000000,0.007894,0.007896,0.007885,0.007894,19373348.0,2023-08-22 15:24:59.999000064,152856.455294,258,14354580.0,113262.133212,0
2023-08-22 15:25:00.000000000,0.007894,0.007896,0.007883,0.007883,10918118.0,2023-08-22 15:25:59.999000064,86157.391457,201,3765075.0,29715.065332,0
2023-08-22 15:26:00.000000000,0.007883,0.007894,0.007883,0.007893,11045701.0,2023-08-22 15:26:59.999000064,87145.21679,186,8415633.0,66395.294152,0
2023-08-22 15:27:00.000000000,0.007894,0.007899,0.007891,0.007894,19190253.0,2023-08-22 15:27:59.999000064,151489.374834,280,5737236.0,45294.251905,0
2023-08-22 15:28:00.000000000,0.007894,0.007895,0.007886,0.007888,14042505.0,2023-08-22 15:28:59.999000064,110786.618854,210,2850786.0,22493.802168,0
2023-08-22 15:29:00.000000000,0.007888,0.007891,0.007888,0.007891,7245135.0,2023-08-22 15:29:59.999000064,57154.314657,101,3779251.0,29812.94497,0
2023-08-22 15:30:00.000000000,0.007891,0.007894,0.007881,0.007884,21050069.0,2023-08-22 15:30:59.999000064,166038.542318,332,9800632.0,77318.288248,0
2023-08-22 15:31:00.000000000,0.007884,0.007894,0.007884,0.007893,11741330.0,2023-08-22 15:31:59.999000064,92642.923192,153,10721165.0,84594.82315,0
2023-08-22 15:32:00.000000000,0.007893,0.007898,0.00789,0.007895,12702272.0,2023-08-22 15:32:59.999000064,100269.877932,204,5989574.0,47288.313651,0
2023-08-22 15:33:00.000000000,0.007894,0.007906,0.007893,0.0079,24816925.0,2023-08-22 15:33:59.999000064,196070.078323,297,21014448.0,166033.850708,0
